,userid,totalstep,step1N,step2N,step3N,step4N,step5N,step6N,step7N,step8N,step9N,step1P,step2P,step3P,step4P,step5P,step6P,step7P,step8P,step9P,viewProductN,last1time,last2time,last3time,last4time,last5time,last6time,last7time,last8time,last9time,buy/viewProductN,buy/n5,(2-4)/(1),tail1,tail2,tail3,tail4,head1,maxtime,mintime,averagetime,vartime,mediantime,tailtime1,tailtime2,tailtime3,tailtime4,tail3ave,tail3var,totalStep
6321,112506487804.0,,7.0,0.0,0.0,0.0,10.0,4.0,0.0,1.0,1.0,0.30434782608695654,0.0,0.0,0.0,0.43478260869565216,0.17391304347826086,0.0,0.043478260869565216,0.043478260869565216,0.0,1493034558.0,0.0,0.0,0.0,1493034850.0,1493035245.0,0.0,1491259796.0,1491259808.0,1.0,0.1,0.0,9.0,8.0,6.0,6.0,1.0,1775572.0,-1775584.0,-35843.76470588235,1094464814091.474,-2476.0,1491259808.0,1491259796.0,1493035245.0,1493035175.0,-203655.66666666666,81937921108.22224,23.0
6322,112506565089.0,,18.0,3.0,0.0,0.0,38.0,2.0,0.0,1.0,0.0,0.2903225806451613,0.04838709677419355,0.0,0.0,0.6129032258064516,0.03225806451612903,0.0,0.016129032258064516,0.0,3.0,1499764784.0,1498596493.0,0.0,0.0,1499764907.0,1499765263.0,0.0,1491688137.0,0.0,0.0,0.0,0.16666666666666666,8.0,6.0,6.0,5.0,1.0,8077126.0,-8077195.0,-11292.809523809523,7340212622240.534,-86401.5,1491688137.0,1499765263.0,1491688068.0,1499764907.0,-57462.333333333336,1520644432.888889,62.0
6323,112506565208.0,,16.0,0.0,0.0,0.0,24.0,4.0,1.0,0.0,0.0,0.35555555555555557,0.0,0.0,0.0,0.5333333333333333,0.08888888888888889,0.022222222222222223,0.0,0.0,0.0,1503250030.0,0.0,0.0,0.0,1503250811.0,1503250979.0,1503251147.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,6.0,1.0,11949336.0,-9380643.0,-373454.25,8484327864488.3125,-43031.5,1503251147.0,1503250979.0,1503250743.0,1503250125.0,-225825.66666666666,70771751646.8889,45.0
6324,112506565303.0,,12.0,0.0,0.0,0.0,48.0,19.0,0.0,5.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.5714285714285714,0.2261904761904762,0.0,0.05952380952380952,0.0,0.0,1491499421.0,0.0,0.0,0.0,1491521844.0,1491499444.0,0.0,1491422461.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,1.0,199871.0,-98254.0,-1711.915254237288,2275143970.789428,-457.0,1491422461.0,1491324207.0,1491324147.0,1491323939.0,-2576.0,3873904.6666666665,84.0
6325,112506565984.0,,8.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.4,0.06666666666666667,0.0,0.0,0.0,0.0,1491519240.0,0.0,0.0,0.0,1491519243.0,1491519504.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,5.0,1.0,498.0,-86047.0,-7916.818181818182,610485296.5123967,-181.0,1491519504.0,1491519243.0,1491519062.0,1491518742.0,-28770.666666666668,1640296048.222222,15.0
6326,112506580980.0,,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,1491654464.0,0.0,0.0,0.0,1491748349.0,1491748684.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,1.0,1.0,-143.0,-302397.0,-80139.6,13632654653.439999,-4081.0,1491748684.0,1491748541.0,1491748349.0,1491654464.0,-133454.33333333334,15614938712.888891,7.0
6327,112506580985.0,,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,1491342808.0,0.0,0.0,0.0,1491347946.0,1491348089.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,1.0,-143.0,-5138.0,-2640.5,6237506.25,-2640.5,1491348089.0,1491347946.0,1491342808.0,0.0,-2640.5,6237506.25,4.0
6328,112506583104.0,,10.0,4.0,10.0,0.0,14.0,1.0,1.0,1.0,1.0,0.23809523809523808,0.09523809523809523,0.23809523809523808,0.0,0.3333333333333333,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,14.0,1500293453.0,1497890647.0,1498483810.0,0.0,1499032165.0,1499032196.0,1497880937.0,1497883042.0,1497883054.0,0.07142857142857142,0.07142857142857142,1.4,9.0,8.0,7.0,6.0,1.0,2414632.0,-1153100.0,-139.55882352941177,301473453156.8348,-173.0,1497883054.0,1497883042.0,1497880937.0,1499032196.0,-384540.6666666667,28440238669.555553,42.0
6329,112506583681.0,,2.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.7272727272727273,0.09090909090909091,0.0,0.0,0.0,0.0,1491350852.0,0.0,0.0,0.0,1491351191.0,1491351325.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,5.0,1.0,4974.0,-5128.0,-933.5,11788867.916666666,-230.0,1491351325.0,1491351191.0,1491351184.0,1491350858.0,-1711.3333333333333,22350491.555555556,11.0
6330,112506583782.0,,14.0,0.0,0.0,0.0,66.0,17.0,0.0,0.0,0.0,0.14432989690721648,0.0,0.0,0.0,0.6804123711340206,0.17525773195876287,0.0,0.0,0.0,0.0,1494367257.0,0.0,0.0,0.0,1494367025.0,1494367003.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,3039152.0,-1842921.0,-48237.30158730159,474021519490.0836,-799.0,1494367003.0,1492524082.0,1492524021.0,1492523929.0,-44404.333333333336,537818077.5555556,97.0
6331,112506665885.0,,9.0,0.0,0.0,0.0,38.0,8.0,0.0,0.0,0.0,0.16363636363636364,0.0,0.0,0.0,0.6909090909090909,0.14545454545454545,0.0,0.0,0.0,0.0,1494683514.0,0.0,0.0,0.0,1494683521.0,1494685914.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,3815009.0,-1742325.0,-109069.22857142857,628059551439.0905,-150.0,1494685914.0,1494683794.0,1494683714.0,1494683680.0,-707066.6666666666,469999338173.5555,55.0
6332,112506665903.0,,13.0,0.0,0.0,0.0,496.0,20.0,0.0,0.0,0.0,0.024574669187145556,0.0,0.0,0.0,0.9376181474480151,0.03780718336483932,0.0,0.0,0.0,0.0,1492336578.0,0.0,0.0,0.0,1492336802.0,1492336808.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,1466811.0,-687260.0,-5239.228571428572,21928045305.390614,-10.0,1492336808.0,1492333097.0,1492329456.0,1492249154.0,-200957.66666666666,14187296054.888891,529.0
6333,112506669307.0,,3.0,0.0,0.0,0.0,40.0,10.0,0.0,0.0,0.0,0.05660377358490566,0.0,0.0,0.0,0.7547169811320755,0.18867924528301888,0.0,0.0,0.0,0.0,1492964532.0,0.0,0.0,0.0,1492966427.0,1492966459.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,2120347.0,-1467447.0,-66266.5,513267855624.375,-88.5,1492966459.0,1492965757.0,1492965626.0,1492965551.0,-8.0,2355225894452.6665,53.0
6334,112506680608.0,,2.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,1491225784.0,0.0,0.0,0.0,1491225957.0,1491226017.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,5.0,1.0,2254.0,-2273.0,-416.1666666666667,2393277.8055555555,-100.5,1491226017.0,1491226004.0,1491225957.0,1491225803.0,-761.0,4545126.0,10.0
6335,112506680689.0,,10.0,0.0,0.0,0.0,38.0,3.0,0.0,0.0,0.0,0.19607843137254902,0.0,0.0,0.0,0.7450980392156863,0.058823529411764705,0.0,0.0,0.0,0.0,1491565579.0,0.0,0.0,0.0,1491565616.0,1491485384.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,1.0,651305.0,-571004.0,-18423.709677419356,47548843308.91571,-1113.0,1491485384.0,1490914380.0,1490914311.0,1491565616.0,-131670.0,22788866962.666668,51.0
6336,112506680884.0,,25.0,0.0,0.0,0.0,18.0,2.0,0.0,5.0,5.0,0.45454545454545453,0.0,0.0,0.0,0.32727272727272727,0.03636363636363636,0.0,0.09090909090909091,0.09090909090909091,0.0,1491157811.0,0.0,0.0,0.0,1491064826.0,1490909533.0,0.0,1490913730.0,1490913744.0,1.0,0.2777777777777778,0.0,9.0,9.0,9.0,9.0,1.0,250787.0,-92916.0,-151.11111111111111,2477326750.2320986,-771.0,1490913744.0,1490913696.0,1490908410.0,1490907648.0,-152.33333333333334,4374.888888888889,55.0
6337,112506683382.0,,8.0,1.0,0.0,0.0,22.0,5.0,3.0,0.0,0.0,0.20512820512820512,0.02564102564102564,0.0,0.0,0.5641025641025641,0.1282051282051282,0.07692307692307693,0.0,0.0,1.0,1496092155.0,1495229898.0,0.0,0.0,1496092715.0,1496092750.0,1496092792.0,0.0,0.0,0.0,0.0,0.125,7.0,7.0,7.0,6.0,1.0,4333172.0,-3421937.0,-192462.44444444444,1586696415682.9875,-307802.0,1496092792.0,1496092534.0,1494861158.0,1496092750.0,-1321495.0,304444068568.6667,39.0
6338,112506683405.0,,21.0,0.0,0.0,0.0,36.0,10.0,0.0,4.0,0.0,0.29577464788732394,0.0,0.0,0.0,0.5070422535211268,0.14084507042253522,0.0,0.056338028169014086,0.0,0.0,1492335819.0,0.0,0.0,0.0,1492335904.0,1492336015.0,0.0,1492011399.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,1.0,593006.0,-314283.0,-5165.653846153846,23504428209.303257,-2480.5,1492011399.0,1492011248.0,1491982645.0,1491902413.0,-53896.0,5127694210.666667,71.0
6339,112506683503.0,,2.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.6666666666666666,0.1111111111111111,0.0,0.0,0.0,0.0,1490878809.0,0.0,0.0,0.0,1490883219.0,1490883333.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,5.0,1.0,48766.0,-53170.0,-10661.4,1403327705.44,-114.0,1490883333.0,1490883219.0,1490883213.0,1490830043.0,-17729.0,2214000140.6666665,9.0
6340,112506683802.0,,6.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,1491127078.0,0.0,0.0,0.0,1491127350.0,1491127640.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,5.0,1.0,240224.0,-153952.0,-24085.7,10032195092.01,-34572.0,1491127640.0,1491127350.0,1491127203.0,1491040806.0,-23053.666666666668,336690022.22222227,15.0
6341,112506683808.0,,8.0,0.0,0.0,0.0,26.0,7.0,1.0,0.0,0.0,0.19047619047619047,0.0,0.0,0.0,0.6190476190476191,0.16666666666666666,0.023809523809523808,0.0,0.0,0.0,1498389922.0,0.0,0.0,0.0,1498389978.0,1498390039.0,1498393070.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,6.0,1.0,7501364.0,-6785071.0,-268083.6785714286,8031859810109.218,-65280.0,1498393070.0,1498390039.0,1498315062.0,1497739571.0,-50881.0,1265935580.6666667,42.0
6342,112506683986.0,,3.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,1491493097.0,0.0,0.0,0.0,1491504560.0,1491504687.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,5.0,1.0,244984.0,-358683.0,-102543.83333333333,41891760262.47222,-122558.5,1491504687.0,1491504560.0,1491248140.0,1491248113.0,-119563.0,68601607312.666664,10.0
6343,112506765004.0,,157.0,0.0,12.0,3.0,48.0,12.0,3.0,1.0,1.0,0.6624472573839663,0.0,0.05063291139240506,0.012658227848101266,0.20253164556962025,0.05063291139240506,0.012658227848101266,0.004219409282700422,0.004219409282700422,15.0,1501194675.0,0.0,1498466589.0,1500768230.0,1501195160.0,1501195192.0,1501195239.0,1497004666.0,1497004700.0,0.06666666666666667,0.020833333333333332,0.09554140127388536,9.0,8.0,7.0,7.0,1.0,7342662.0,-4190155.0,-14858.36320754717,1262543828577.1934,-9451.0,1497004700.0,1497004666.0,1501195239.0,1501194816.0,-842.3333333333334,142344.22222222222,237.0
6344,112506780580.0,,11.0,0.0,0.0,0.0,26.0,6.0,0.0,1.0,1.0,0.24444444444444444,0.0,0.0,0.0,0.5777777777777777,0.13333333333333333,0.0,0.022222222222222223,0.022222222222222223,0.0,1491815503.0,0.0,0.0,0.0,1491815518.0,1491815998.0,0.0,1491174465.0,1491174481.0,1.0,0.038461538461538464,0.0,9.0,8.0,6.0,6.0,1.0,3326698.0,-1903819.0,-86636.12903225806,993171189870.4995,-849.0,1491174481.0,1491174465.0,1491815998.0,1491815875.0,-260468.33333333334,112670485384.22221,45.0
6345,112506780585.0,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1497890575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-23.0,-1191586.0,-251210.36842105264,72998451256.12744,-181576.0,1497890575.0,1496698989.0,1496623737.0,1496090846.0,-351255.3333333333,39191892864.888885,20.0
6346,112506783189.0,,10.0,0.0,1.0,0.0,12.0,4.0,3.0,3.0,3.0,0.2777777777777778,0.0,0.027777777777777776,0.0,0.3333333333333333,0.1111111111111111,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,1497527002.0,0.0,1497052025.0,0.0,1497818243.0,1497818342.0,1497045453.0,1497045457.0,1497045496.0,3.0,0.25,0.1,9.0,9.0,9.0,8.0,1.0,1228564.0,-3553508.0,-202785.75862068965,686048334218.6659,-5364.0,1497045496.0,1497045224.0,1496589935.0,1497045457.0,-1612695.3333333333,2158366088880.889,36.0
6347,112506783602.0,,9.0,0.0,0.0,0.0,22.0,8.0,0.0,1.0,0.0,0.225,0.0,0.0,0.0,0.55,0.2,0.0,0.025,0.0,0.0,1493260061.0,0.0,0.0,0.0,1493260077.0,1493260538.0,0.0,1492034814.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,6.0,1.0,2094295.0,-1220213.0,-31043.25,574711644349.1161,-5699.5,1492034814.0,1493260538.0,1492040325.0,1492040257.0,-289029.3333333333,58290909094.888885,40.0
6348,112506865085.0,,5.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.5,0.08333333333333333,0.0,0.0,0.0,0.0,1491993648.0,0.0,0.0,0.0,1491993608.0,1491924168.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,5.0,1.0,69612.0,-69571.0,-19.875,2392852948.609375,-38.0,1491924168.0,1491993608.0,1491993607.0,1491924036.0,-23194.666666666668,1006992617.5555555,12.0
6349,112506865386.0,,17.0,2.0,0.0,3.0,62.0,6.0,1.0,0.0,0.0,0.18681318681318682,0.02197802197802198,0.0,0.03296703296703297,0.6813186813186813,0.06593406593406594,0.01098901098901099,0.0,0.0,5.0,1494530332.0,1494531000.0,0.0,1494531156.0,1494531233.0,1494530932.0,1494531802.0,0.0,0.0,0.0,0.0,0.29411764705882354,7.0,6.0,6.0,6.0,1.0,3981864.0,-3329708.0,-67504.67796610169,629326482054.1844,-499.0,1494531802.0,1494530932.0,1494530682.0,1494530452.0,-87547.0,4023160684.6666665,91.0
6350,112506865607.0,,18.0,0.0,0.0,0.0,28.0,5.0,0.0,0.0,0.0,0.35294117647058826,0.0,0.0,0.0,0.5490196078431373,0.09803921568627451,0.0,0.0,0.0,0.0,1492980083.0,0.0,0.0,0.0,1492980193.0,1492980236.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,2437569.0,-1377237.0,-67717.63888888889,374397956987.78625,-2251.5,1492980236.0,1492890593.0,1492592502.0,1491215265.0,-115832.33333333333,26487420281.555557,51.0
6351,112506865706.0,,88.0,0.0,8.0,1.0,188.0,58.0,4.0,2.0,1.0,0.25142857142857145,0.0,0.022857142857142857,0.002857142857142857,0.5371428571428571,0.1657142857142857,0.011428571428571429,0.005714285714285714,0.002857142857142857,9.0,1501838633.0,0.0,1500333904.0,1496136085.0,1501839074.0,1501839185.0,1501839273.0,1498210503.0,1498210512.0,0.1111111111111111,0.005319148936170213,0.10227272727272728,9.0,8.0,8.0,7.0,1.0,19931998.0,-14332821.0,-86299.72549019608,4452074531804.694,-22171.0,1498210512.0,1498210503.0,1492125259.0,1501839273.0,-4782125.0,24300983416788.668,350.0
6352,112506965083.0,,4.0,0.0,0.0,0.0,20.0,6.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.6666666666666666,0.2,0.0,0.0,0.0,0.0,1491573546.0,0.0,0.0,0.0,1491573566.0,1491574272.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,619142.0,-446141.0,-32753.0,70349528576.0,-577.0,1491574272.0,1491574255.0,1491574181.0,1491573667.0,-207193.66666666666,20148529182.88889,30.0
6353,112506965706.0,,5.0,0.0,0.0,0.0,8.0,2.0,1.0,1.0,0.0,0.29411764705882354,0.0,0.0,0.0,0.47058823529411764,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.0,0.0,1502535878.0,0.0,0.0,0.0,1502535894.0,1500069463.0,1500069641.0,1500069660.0,0.0,0.0,0.0,0.0,8.0,7.0,6.0,6.0,1.0,3165980.0,-2466611.0,-159575.83333333334,2864910651267.972,-349708.5,1500069660.0,1500069641.0,1500069463.0,1499370030.0,-638175.0,168960142754.66666,17.0
6354,112506969181.0,,3.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.0,0.0,0.6923076923076923,0.19230769230769232,0.0,0.0,0.0,0.0,1494289507.0,0.0,0.0,0.0,1494289620.0,1494290556.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,97641.0,-83320.0,-6233.4375,2456302813.9960938,-3474.5,1494290556.0,1494207236.0,1494207207.0,1494201009.0,-348.3333333333333,5529288596.222222,26.0
6355,112506969185.0,,16.0,0.0,0.0,0.0,90.0,14.0,0.0,1.0,1.0,0.13114754098360656,0.0,0.0,0.0,0.7377049180327869,0.11475409836065574,0.0,0.00819672131147541,0.00819672131147541,0.0,1491931253.0,0.0,0.0,0.0,1491932393.0,1491931403.0,0.0,1491824264.0,1491824392.0,1.0,0.011111111111111112,0.0,9.0,8.0,6.0,6.0,1.0,890443.0,-437835.0,-9600.736842105263,21378990965.87812,-121.5,1491824392.0,1491824264.0,1491931403.0,1491928196.0,-68308.33333333333,640080400.8888888,122.0
6356,112506969380.0,,3.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,1494150907.0,0.0,0.0,0.0,1493800569.0,1493800526.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,5.0,1.0,350433.0,-350481.0,-1406.5,40949649833.916664,-47.5,1493800526.0,1493800569.0,1493800475.0,1493800474.0,-2795.6666666666665,81895436838.22223,10.0
6357,112506983107.0,,2.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.6666666666666666,0.2,0.0,0.0,0.0,0.0,1491017027.0,0.0,0.0,0.0,1491017046.0,1491017307.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,1.0,38967.0,-39109.0,-4362.666666666667,825078113.7777777,-6.0,1491017307.0,1490978198.0,1490978182.0,1491017046.0,-12996.666666666666,1350111346.888889,15.0
6358,112506983786.0,,5.0,0.0,0.0,0.0,58.0,6.0,0.0,0.0,0.0,0.07246376811594203,0.0,0.0,0.0,0.8405797101449275,0.08695652173913043,0.0,0.0,0.0,0.0,1491238539.0,0.0,0.0,0.0,1491047806.0,1491050742.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,260892.0,-178805.0,-1851.3333333333333,3067942939.5555553,-9.0,1491050742.0,1490978902.0,1490978734.0,1490977983.0,-82670.33333333333,5413609283.555555,69.0
6359,112507265282.0,,4.0,0.0,0.0,0.0,12.0,6.0,0.0,2.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.5,0.25,0.0,0.08333333333333333,0.0,0.0,1486680008.0,0.0,0.0,0.0,1486680016.0,1486680056.0,0.0,1486500983.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,6.0,1.0,180053.0,-179115.0,-61.411764705882355,10533255111.065744,-230.0,1486500983.0,1486500516.0,1486680056.0,1486500941.0,-60023.0,2387324816.6666665,24.0
6360,112507265286.0,,3.0,1.0,0.0,0.0,16.0,2.0,1.0,0.0,0.0,0.13043478260869565,0.043478260869565216,0.0,0.0,0.6956521739130435,0.08695652173913043,0.043478260869565216,0.0,0.0,1.0,1500186371.0,1494884050.0,0.0,0.0,1500186391.0,1500186414.0,1500186802.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.0,6.0,6.0,5.0,1.0,13685929.0,-13685952.0,-977629.2857142857,46889070270914.48,-82.5,1500186802.0,1500186414.0,1486500462.0,1500186391.0,-2794686.0,34363562361144.668,23.0
6361,112507265887.0,,6.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,1492972150.0,0.0,0.0,0.0,1492972177.0,1492972517.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,3569591.0,-3569767.0,-587422.7272727273,6043505564536.018,-125718.0,1492972517.0,1492972442.0,1492972330.0,1489402586.0,-112981.66666666667,2670835494.888889,14.0
6362,112507465888.0,,8.0,0.0,1.0,0.0,28.0,3.0,2.0,2.0,1.0,0.17777777777777778,0.0,0.022222222222222223,0.0,0.6222222222222222,0.06666666666666667,0.044444444444444446,0.044444444444444446,0.022222222222222223,1.0,1496516070.0,0.0,1496246821.0,0.0,1496516095.0,1496516213.0,1496516450.0,1496244173.0,1496244180.0,1.0,0.03571428571428571,0.125,9.0,8.0,8.0,7.0,1.0,400544.0,-397076.0,-13272.666666666666,32750911587.22223,-87.0,1496244180.0,1496244173.0,1496244170.0,1496516450.0,-779.6666666666666,920356.2222222224,45.0
6363,112507469383.0,,4.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0,0.23529411764705882,0.0,0.0,0.0,0.5882352941176471,0.11764705882352941,0.0,0.058823529411764705,0.0,0.0,1486980761.0,0.0,0.0,0.0,1486980877.0,1486980836.0,0.0,1486684823.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,5.0,1.0,296462.0,-388412.0,-35369.36363636364,58163077569.86777,-122.0,1486684823.0,1486980836.0,1486684539.0,1486980877.0,-228333.66666666666,19399376801.555557,17.0
6364,112507565085.0,,17.0,4.0,0.0,0.0,44.0,5.0,0.0,0.0,0.0,0.24285714285714285,0.05714285714285714,0.0,0.0,0.6285714285714286,0.07142857142857142,0.0,0.0,0.0,4.0,1499724167.0,1498507579.0,0.0,0.0,1498507581.0,1498507606.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,6.0,6.0,6.0,6.0,1.0,11506070.0,-9093654.0,-244810.7659574468,8857962386482.178,-12563.0,1498507606.0,1489413952.0,1489413938.0,1487175782.0,-29033.333333333332,1092706108.2222226,70.0
6365,112507565289.0,,3.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6666666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,1492730316.0,0.0,0.0,0.0,1492730598.0,1492730613.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,5.0,1.0,17536.0,-17547.0,-2291.222222222222,98168770.61728394,-131.0,1492730613.0,1492730380.0,1492730598.0,1492730467.0,-929.3333333333334,206843084.22222224,15.0
6366,112507569185.0,,10.0,0.0,0.0,0.0,24.0,4.0,0.0,1.0,0.0,0.2564102564102564,0.0,0.0,0.0,0.6153846153846154,0.10256410256410256,0.0,0.02564102564102564,0.0,0.0,1487146844.0,0.0,0.0,0.0,1487146928.0,1487147124.0,0.0,1486972918.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,6.0,1.0,174430.0,-174275.0,-19.73076923076923,5389467576.196746,-1066.5,1486972918.0,1487147124.0,1486972849.0,1486972837.0,-12208.666666666666,222460637.55555558,39.0
6367,112507669609.0,,34.0,0.0,0.0,0.0,130.0,86.0,0.0,3.0,0.0,0.13438735177865613,0.0,0.0,0.0,0.5138339920948617,0.33992094861660077,0.0,0.011857707509881422,0.0,0.0,1488573117.0,0.0,0.0,0.0,1488573124.0,1488573150.0,0.0,1487902054.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,6.0,1.0,855257.0,-965475.0,-6352.818181818182,18720330755.50705,-389.0,1487902054.0,1487813176.0,1487720237.0,1488573150.0,-358327.3333333333,184534692257.55557,253.0
6368,112507765404.0,,20.0,3.0,0.0,5.0,144.0,35.0,0.0,1.0,0.0,0.09615384615384616,0.014423076923076924,0.0,0.02403846153846154,0.6923076923076923,0.16826923076923078,0.0,0.004807692307692308,0.0,8.0,1504438518.0,1503918297.0,0.0,1496245587.0,1504438525.0,1504438875.0,0.0,1489442513.0,0.0,0.0,0.0,0.4,8.0,6.0,6.0,6.0,1.0,17610744.0,-11312922.0,-22127.0,7975274453277.481,-142.0,1489442513.0,1504438875.0,1504438536.0,1493125614.0,-386001.6666666667,100185629766.88887,208.0
6369,112507765806.0,,12.0,1.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0,0.48,0.04,0.0,0.0,0.32,0.12,0.04,0.0,0.0,1.0,1499639245.0,1497131765.0,0.0,0.0,1499639261.0,1499639345.0,1499639394.0,0.0,0.0,0.0,0.0,0.08333333333333333,7.0,6.0,6.0,6.0,1.0,2507480.0,-2507513.0,-195362.9,1231494563805.49,-119228.5,1499639394.0,1499639345.0,1497131832.0,1497131795.0,-695267.6666666666,320818557739.5556,25.0
6370,112507969185.0,,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,0.0,1486627956.0,0.0,0.0,0.0,1486627959.0,1486628016.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,5.0,1.0,251.0,-308.0,-12.0,34634.8,-45.0,1486628016.0,1486627708.0,1486627959.0,1486627914.0,-1.0,5342.0,9.0
6371,112508065104.0,,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,1490003869.0,0.0,0.0,0.0,1490003881.0,1490003922.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,1.0,-12.0,-136158.0,-45403.666666666664,4118174649.555556,-41.0,1490003922.0,1490003881.0,1490003869.0,1489867711.0,-45403.666666666664,4118174649.555556,5.0
